닉네임,직위,레벨,직업,전투력
그린상훈,길마,100,신궁,3528900000000
블랙경윤,점장,100,"아크메이지(썬,콜)",4161800000000
실버정환,점장,100,섀도어,2236700000000
오렌지완,직원,98,"아크메이지(불,독)",1251600000000
김안셀모,직원,98,"아크메이지(썬,콜)",3193100000000
지난이야기,직원,98,히어로,1679000000000
빠따가2,직원,99,신궁,6722100000000
레드웅이,직원,91,비숍,113740620000
브라운철,직원,88,"아크메이지(썬,콜)",50504580000
전설의영포티,직원,93,섀도어,480086540000
하영과돌돌,직원,96,히어로,1100400000000
토우르,직원,93,신궁,347721440000
냥꾸니,알바,94,신궁,708932830000
나로e,알바,99,나이트로드,2026300000000
닼읔낰이트,알바,96,다크나이트,1272400000000
도돍,알바,96,"아크메이지(썬,콜)",1410100000000
짬뽕에소주,알바,97,히어로,1012000000000
가산요소,알바,98,섀도어,872087850000
구준표춘,알바,96,"아크메이지(썬,콜)",578003680000
돈키호테바이,알바,92,섀도어,211626980000
은평구돌주먹,손님,97,나이트로드,1153300000000
쭈니짜응,손님,97,섀도어,909293890000
앙끼모륑,손님,94,"아크메이지(썬,콜)",568668990000
핫딜방문판매,손님,93,"아크메이지(불,독)",324444870000
몽팡팡,손님,82,비숍,11525600000
민우민우민우,손님,98,섀도어,2444400000000
즐똥1,손님,95,"아크메이지(썬,콜)",848896740000
표뚀,손님,95,나이트로드,984974380000
맞수,손님,96,나이트로드,875815540000
